,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
0,1151100.0,14,40.0,770.0,120.0,-580.0,720.0,-1570.0,890.0,2090.0,-1100.0,940.0,1080.0,-470.0,3240.0,-40.0,1190.0,530.0,-930.0,-470.0,-710.0,-1340.0,-290.0,2200.0,-4410.0,-130.0,590.0,-610.0,-2050.0,120.0,-480.0,700.0,-640.0,2980.0,1170.0,710.0,-1220.0,-740.0,380.0,-1850.0,-760.0,-2540.0,-2140.0,1640.0,500.0,2390.0
1,1244700.0,17,1090.0,360.0,-780.0,-440.0,-770.0,-2620.0,1520.0,-1040.0,3650.0,-270.0,610.0,950.0,-680.0,1370.0,1140.0,-2580.0,-1850.0,-1420.0,-480.0,-2240.0,-620.0,1010.0,-960.0,-1450.0,-1340.0,-380.0,-1310.0,1850.0,440.0,2720.0,-1300.0,-2630.0,-550.0,-2060.0,-2550.0,260.0,830.0,-650.0,-3950.0,-550.0,-2310.0,-910.0,1120.0,-2520.0
2,1771600.0,16,-170.0,-1550.0,890.0,-2300.0,40.0,-300.0,800.0,650.0,-1410.0,-1950.0,970.0,-320.0,-430.0,-2710.0,1170.0,-1520.0,-2230.0,-940.0,3280.0,-360.0,-100.0,940.0,-2980.0,-1670.0,250.0,-250.0,-610.0,520.0,-4300.0,-740.0,-1620.0,-2140.0,-2040.0,-2980.0,1030.0,-2080.0,-2590.0,-40.0,-1260.0,2280.0,-850.0,-3130.0,-590.0,-1440.0
3,640100.0,20,1130.0,-2550.0,330.0,-2080.0,1850.0,260.0,-410.0,-1370.0,670.0,-640.0,430.0,-3290.0,1880.0,-2180.0,3840.0,-590.0,1850.0,-1440.0,1460.0,-2950.0,1020.0,1400.0,-190.0,-3220.0,-4070.0,-320.0,-1340.0,-2320.0,2030.0,1470.0,510.0,-820.0,410.0,-1780.0,-1100.0,-620.0,1220.0,-3030.0,100.0,-3620.0,1080.0,-3260.0,-30.0,2090.0
4,618100.0,8,1010.0,-1310.0,670.0,180.0,-730.0,-3060.0,760.0,2480.0,-1090.0,2110.0,2940.0,380.0,1020.0,-3470.0,2220.0,-2060.0,-350.0,-1930.0,4250.0,-380.0,-1050.0,-790.0,-810.0,-1450.0,-1150.0,1320.0,-1210.0,-490.0,320.0,-2530.0,320.0,1880.0,-3830.0,-170.0,310.0,110.0,-1040.0,-2430.0,-690.0,-920.0,1550.0,220.0,1560.0,-2050.0
5,1408000.0,6,1580.0,90.0,1150.0,-2080.0,-1200.0,3270.0,-270.0,3250.0,1280.0,2620.0,3300.0,1030.0,1090.0,-3080.0,3240.0,-1460.0,-890.0,1040.0,4430.0,120.0,-760.0,-1330.0,2130.0,-90.0,-760.0,1000.0,-3320.0,230.0,470.0,2480.0,140.0,1450.0,1880.0,1020.0,690.0,-1380.0,-870.0,-1150.0,-720.0,0.0,-1050.0,2020.0,260.0,-640.0
6,146500.0,18,570.0,-1770.0,-790.0,-1890.0,-1490.0,-3290.0,-340.0,1160.0,-2030.0,-620.0,310.0,50.0,-10.0,-2770.0,620.0,-1340.0,-2160.0,-20.0,2970.0,-560.0,-1980.0,-1480.0,-2370.0,-1030.0,-2200.0,550.0,-2320.0,-410.0,-840.0,-2470.0,-1060.0,650.0,-4270.0,-460.0,-880.0,-1810.0,-2020.0,-1680.0,-1070.0,-1620.0,230.0,-1890.0,10.0,-1220.0
7,1830200.0,14,2380.0,1330.0,910.0,-980.0,2110.0,-20.0,4190.0,150.0,1600.0,660.0,2250.0,960.0,2330.0,-510.0,-850.0,-160.0,2280.0,680.0,-400.0,-2130.0,170.0,2510.0,340.0,850.0,-20.0,2600.0,-440.0,2150.0,2400.0,800.0,60.0,-1080.0,1400.0,3030.0,2470.0,-400.0,-920.0,1040.0,-3060.0,280.0,-810.0,100.0,2460.0,-1690.0
8,249400.0,16,-240.0,1480.0,-240.0,890.0,-1440.0,1440.0,-1290.0,-300.0,-20.0,2690.0,-950.0,2480.0,1450.0,-160.0,650.0,-2120.0,-820.0,1100.0,3490.0,610.0,1030.0,1810.0,0.0,2720.0,-1780.0,-570.0,-1760.0,1540.0,-1180.0,240.0,-360.0,1160.0,870.0,2240.0,140.0,-750.0,-4450.0,110.0,-1530.0,2290.0,-2090.0,430.0,-1180.0,1250.0
9,17200.0,9,-2670.0,-1430.0,-2210.0,-860.0,-1320.0,-1700.0,-390.0,390.0,-2450.0,-2720.0,-1440.0,-2460.0,-3210.0,-1820.0,-3140.0,660.0,-2910.0,-990.0,290.0,-1530.0,-4900.0,-290.0,350.0,-750.0,-2020.0,-920.0,-2130.0,-2630.0,3330.0,-510.0,-2740.0,-950.0,-130.0,870.0,-2770.0,-2330.0,270.0,-1580.0,-670.0,-2400.0,-2590.0,450.0,-1100.0,-1600.0
10,2411400.0,20,-2240.0,-280.0,-2860.0,-1780.0,-1680.0,-2700.0,-2280.0,-3290.0,-2840.0,-2870.0,-2360.0,1680.0,-3290.0,-2800.0,-3770.0,1010.0,-3610.0,190.0,-210.0,1290.0,-4900.0,-280.0,0.0,1070.0,-2210.0,-2970.0,-2990.0,-2720.0,2740.0,-370.0,-1590.0,-470.0,-1520.0,1910.0,-3380.0,330.0,50.0,-420.0,-1680.0,-3180.0,-3520.0,1730.0,-850.0,-1670.0
11,1935800.0,9,-1800.0,-620.0,-660.0,1260.0,-770.0,-2370.0,-2790.0,850.0,-2920.0,1860.0,-3240.0,-2740.0,330.0,-1730.0,-2260.0,-2200.0,-3030.0,-990.0,2860.0,-390.0,330.0,-370.0,-1980.0,1540.0,-1970.0,-2340.0,-3530.0,-1090.0,-3050.0,-780.0,-1580.0,-550.0,-130.0,-1430.0,-1940.0,-1910.0,-5170.0,-290.0,-3700.0,330.0,-3440.0,-1610.0,-2540.0,-1300.0
12,1226200.0,19,4220.0,50.0,3060.0,50.0,4450.0,-780.0,3840.0,-1250.0,4230.0,-410.0,2680.0,-2190.0,4480.0,-880.0,3930.0,-40.0,4120.0,170.0,4860.0,-170.0,1290.0,990.0,4150.0,-10.0,5020.0,-1180.0,2430.0,260.0,660.0,660.0,4030.0,-320.0,-2820.0,-70.0,4230.0,610.0,2400.0,-2720.0,3740.0,-3210.0,4140.0,-760.0,480.0,-670.0
13,2627200.0,2,680.0,-1500.0,2050.0,-1190.0,-120.0,-350.0,3510.0,-170.0,2140.0,-290.0,2560.0,1480.0,1350.0,-2410.0,-30.0,-1630.0,320.0,1100.0,-2320.0,-340.0,2660.0,-2600.0,2900.0,-140.0,2500.0,720.0,2360.0,-830.0,1670.0,-2570.0,70.0,-1340.0,4580.0,-230.0,3200.0,-910.0,1370.0,1190.0,1900.0,-1530.0,600.0,-1670.0,2810.0,-1680.0
14,1191200.0,13,-740.0,-890.0,-1600.0,-1620.0,-590.0,-1360.0,70.0,2210.0,-1520.0,-2540.0,370.0,-3050.0,-2640.0,-1750.0,-1520.0,2050.0,-2910.0,560.0,490.0,-1960.0,-4720.0,-300.0,1050.0,-890.0,-520.0,-990.0,-3200.0,-1210.0,3530.0,-520.0,-1460.0,-1600.0,600.0,750.0,-3410.0,-280.0,220.0,-2410.0,920.0,-3010.0,-1910.0,940.0,-40.0,-1330.0
15,1884000.0,16,100.0,600.0,-260.0,1820.0,1210.0,-20.0,-1280.0,-1150.0,1370.0,-1550.0,-1970.0,920.0,790.0,3140.0,-890.0,3040.0,2360.0,910.0,-3690.0,480.0,2390.0,2050.0,2430.0,2460.0,4360.0,380.0,550.0,530.0,1870.0,-840.0,2810.0,1570.0,-320.0,3100.0,200.0,1550.0,-930.0,-550.0,2640.0,280.0,1280.0,2310.0,1490.0,1150.0
16,2148500.0,15,2020.0,820.0,500.0,1340.0,1890.0,3230.0,470.0,2660.0,-60.0,-1660.0,3000.0,-480.0,4260.0,430.0,2770.0,2930.0,1180.0,-2740.0,-250.0,2020.0,-640.0,130.0,-3700.0,280.0,3480.0,120.0,-690.0,-30.0,640.0,2550.0,40.0,2690.0,2560.0,3070.0,1270.0,690.0,1310.0,-1700.0,-610.0,-1100.0,-650.0,1370.0,1910.0,2870.0
17,587700.0,17,-260.0,-1100.0,1310.0,160.0,2300.0,2080.0,-410.0,950.0,2080.0,-1350.0,1210.0,-1030.0,780.0,1600.0,1760.0,-10.0,2980.0,-670.0,-2310.0,-10.0,1090.0,1530.0,3040.0,570.0,2480.0,-1810.0,2810.0,-400.0,1100.0,1160.0,710.0,-1850.0,3730.0,-570.0,1950.0,660.0,3120.0,2510.0,2330.0,-270.0,560.0,-440.0,-260.0,1340.0
